run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.rouge1,metrics.rouge2,metrics.avg_latency_sec,metrics.rougeL,metrics.best_rougeL,params.min_length,params.max_length,params.num_beams,params.do_sample,params.length_penalty,params.model_name,params.dataset_size,params.trial_number,params.best_length_penalty,params.tuning_samples,params.n_trials,params.best_num_beams,params.device,params.status,params.error_message,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.parentRunId
ade0280330174e7bb75da42b9dee92c9,1,FINISHED,mlflow-artifacts:/1/ade0280330174e7bb75da42b9dee92c9/artifacts,2026-08-16 09:06:36.949000+00:00,2026-08-16 09:06:53.401000+00:00,,,,,,30,142,4,False,2.0,,,,,,,,,,,LOCAL,shachi choksi,src/zenml_pipeline.py,zenml_deploy,
33b74477b8a3433e8a69e8cedf03a20b,1,FINISHED,mlflow-artifacts:/1/33b74477b8a3433e8a69e8cedf03a20b/artifacts,2026-08-16 09:05:58.206000+00:00,2026-08-16 09:06:34.236000+00:00,0.36000580839294016,0.11992422825635404,2.611143398284912,0.23086208108588485,,,,,,,t5-small,5,,,,,,,,,LOCAL,shachi choksi,src/zenml_pipeline.py,zenml_benchmark_t5-small,
bb84aec20910410e9c203441057932b0,1,FINISHED,mlflow-artifacts:/1/bb84aec20910410e9c203441057932b0/artifacts,2026-08-16 09:05:30.819000+00:00,2026-08-16 09:05:58.150000+00:00,0.38474929308338923,0.13356914664600017,4.782250642776489,0.2310377253336826,,,,,,,sshleifer/distilbart-cnn-6-6,5,,,,,,,,,LOCAL,shachi choksi,src/zenml_pipeline.py,zenml_benchmark_sshleifer_distilbart-cnn-6-6,
1d4efa7e81b34b5897452b25530069e8,1,FINISHED,mlflow-artifacts:/1/1d4efa7e81b34b5897452b25530069e8/artifacts,2026-08-16 08:49:57.875000+00:00,2026-08-16 08:51:26.393000+00:00,0.5925925925925927,0.430379746835443,,0.39506172839506165,,,,4,,2.0,,,0,,,,,,,,LOCAL,shachi choksi,src/tune.py,trial_0,a263c90ccde844a494667e0c5aa8a0e9
a263c90ccde844a494667e0c5aa8a0e9,1,FINISHED,mlflow-artifacts:/1/a263c90ccde844a494667e0c5aa8a0e9/artifacts,2026-08-16 08:49:57.809000+00:00,2026-08-16 08:51:48.235000+00:00,,,,,0.39506172839506165,30,142,4,False,2.0,sshleifer/distilbart-cnn-6-6,,,2.0,1,1,4,,,,LOCAL,shachi choksi,src/tune.py,optuna_tuning_sshleifer_distilbart-cnn-6-6,
37230102f4e14e84a5ef2835ad9f6720,1,FINISHED,mlflow-artifacts:/1/37230102f4e14e84a5ef2835ad9f6720/artifacts,2026-08-16 08:49:02.628000+00:00,2026-08-16 08:49:06.389000+00:00,0.5925925925925927,0.430379746835443,,0.39506172839506165,,,,4,,2.0,,,0,,,,,,,,LOCAL,shachi choksi,src/tune.py,trial_0,0721fff95edb457184487c95262efa41
0721fff95edb457184487c95262efa41,1,FAILED,mlflow-artifacts:/1/0721fff95edb457184487c95262efa41/artifacts,2026-08-16 08:49:02.554000+00:00,2026-08-16 08:49:10.591000+00:00,,,,,0.39506172839506165,,,,,,sshleifer/distilbart-cnn-6-6,,,2.0,1,1,4,,,,LOCAL,shachi choksi,src/tune.py,optuna_tuning_sshleifer_distilbart-cnn-6-6,
b9cf4b6de4b44225b727379bf87e8b35,1,RUNNING,mlflow-artifacts:/1/b9cf4b6de4b44225b727379bf87e8b35/artifacts,2026-08-16 08:48:29.188000+00:00,,0.5925925925925927,0.430379746835443,,0.39506172839506165,,,,4,,2.0,,,0,,,,,,,,LOCAL,shachi choksi,src/tune.py,trial_0,49e231f513284e34a163a354661d0846
49e231f513284e34a163a354661d0846,1,RUNNING,mlflow-artifacts:/1/49e231f513284e34a163a354661d0846/artifacts,2026-08-16 08:48:28.928000+00:00,,,,,,,,,,,,sshleifer/distilbart-cnn-6-6,,,,1,1,,,,,LOCAL,shachi choksi,src/tune.py,optuna_tuning_sshleifer_distilbart-cnn-6-6,
a534eb88e4db4aa9b5ea3416e0eb9998,1,FINISHED,mlflow-artifacts:/1/a534eb88e4db4aa9b5ea3416e0eb9998/artifacts,2026-08-16 08:46:29.820000+00:00,2026-08-16 08:46:29.937000+00:00,0.371388767433453,0.153988139298198,,0.2336898846711163,,,,2.0,,1.9869785352582736,,,2.0,,,,,,,,,Saumya,,trial_2,
